program_id,sample_id,real_time_perf,user_time_perf,sys_time_perf,real_time_pure,user_time_pure,sys_time_pure
SLT_0,7,6.06,6.01,0.05,6.07,6.02,0.04
SLT_0,8,6.05,6.01,0.03,6.04,5.99,0.05
SLT_0,9,6.06,6.01,0.04,6.05,6.00,0.04
SLT_0,10,6.04,5.99,0.05,6.05,6.00,0.04
SLT_0,11,6.05,6.00,0.04,6.05,6.01,0.04
SLT_0,12,6.03,5.97,0.06,6.06,6.00,0.05
SLT_0,13,6.05,6.00,0.05,6.05,5.99,0.05
SLT_0,14,6.04,5.99,0.04,6.05,6.00,0.05
SLT_0,15,6.05,6.00,0.04,6.06,6.00,0.05
SLT_0,16,6.05,6.00,0.04,6.05,5.99,0.06
SLT_0,17,6.07,6.02,0.05,6.06,6.02,0.04
SLT_0,18,6.06,6.02,0.04,6.03,5.99,0.04
SLT_0,19,6.07,6.01,0.05,6.04,5.99,0.05
SLT_50,0,6.88,6.84,0.04,6.88,6.82,0.05
SLT_50,1,6.88,6.83,0.04,6.88,6.83,0.04
SLT_50,2,6.88,6.82,0.05,6.88,6.82,0.05
SLT_50,3,6.90,6.85,0.05,6.89,6.85,0.03
SLT_50,4,6.87,6.82,0.04,6.90,6.84,0.05
SLT_50,5,6.88,6.84,0.03,6.88,6.83,0.04
SLT_50,6,6.87,6.81,0.05,6.88,6.85,0.03
SLT_50,7,6.88,6.84,0.03,6.89,6.84,0.04
SLT_50,8,6.90,6.84,0.05,6.88,6.82,0.05
SLT_50,9,6.88,6.84,0.03,6.88,6.83,0.04
SLT_50,10,6.89,6.82,0.06,6.88,6.83,0.04
SLT_50,11,6.88,6.82,0.05,6.88,6.84,0.03
SLT_50,12,6.87,6.81,0.05,6.88,6.82,0.05
SLT_50,13,6.89,6.84,0.05,6.88,6.83,0.04
SLT_50,14,6.88,6.83,0.04,6.88,6.83,0.04
SLT_50,15,6.87,6.82,0.04,6.90,6.86,0.04
SLT_50,16,6.89,6.85,0.03,6.91,6.86,0.04
SLT_50,17,6.89,6.84,0.04,6.89,6.85,0.03
SLT_50,18,6.90,6.86,0.03,6.89,6.85,0.03
SLT_50,19,6.88,6.82,0.06,6.89,6.84,0.05
SLT_30,0,6.51,6.47,0.04,6.55,6.49,0.05
SLT_30,1,6.53,6.49,0.03,6.53,6.49,0.04
SLT_30,2,6.52,6.47,0.05,6.53,6.48,0.05
SLT_30,3,6.52,6.47,0.05,6.53,6.48,0.04
SLT_30,4,6.53,6.48,0.04,6.53,6.48,0.04
SLT_30,5,6.53,6.47,0.06,6.53,6.48,0.04
SLT_30,6,6.53,6.48,0.04,6.52,6.47,0.05
SLT_30,7,6.56,6.51,0.04,6.55,6.52,0.02
SLT_30,8,6.53,6.47,0.05,6.54,6.48,0.05
SLT_30,9,6.53,6.49,0.03,6.53,6.47,0.06
SLT_30,10,6.53,6.48,0.04,6.54,6.48,0.05
SLT_30,11,6.54,6.49,0.04,6.55,6.50,0.05
SLT_30,12,6.54,6.48,0.05,6.55,6.50,0.04
SLT_30,13,6.54,6.49,0.05,6.57,6.50,0.06
SLT_30,14,6.55,6.49,0.05,6.56,6.51,0.05
SLT_30,15,6.55,6.50,0.05,6.55,6.49,0.05
SLT_30,16,6.53,6.49,0.03,6.52,6.48,0.04
SLT_30,17,6.53,6.47,0.05,6.56,6.52,0.04
SLT_30,18,6.54,6.50,0.03,6.53,6.48,0.05
SLT_30,19,6.53,6.48,0.04,6.54,6.49,0.05
SGT_40,0,6.73,6.68,0.04,6.73,6.68,0.04
SGT_40,1,6.73,6.68,0.05,6.74,6.70,0.04
SGT_40,2,6.72,6.66,0.05,6.72,6.66,0.06
SGT_40,3,6.72,6.68,0.03,6.72,6.66,0.05
SGT_40,4,6.72,6.67,0.04,6.72,6.68,0.04
SGT_40,5,6.74,6.69,0.04,6.74,6.70,0.03
SGT_40,6,6.73,6.70,0.02,6.73,6.69,0.03
SGT_40,7,6.74,6.70,0.03,6.73,6.68,0.05
SGT_40,8,6.72,6.68,0.04,6.72,6.67,0.04
SGT_40,9,6.74,6.68,0.05,6.74,6.68,0.05
SGT_40,10,6.72,6.68,0.04,6.72,6.67,0.04
SGT_40,11,6.73,6.68,0.05,6.71,6.67,0.03
SGT_40,12,6.72,6.66,0.05,6.72,6.66,0.05
SGT_40,13,6.73,6.68,0.04,6.73,6.69,0.03
SGT_40,14,6.71,6.67,0.04,6.72,6.68,0.04
SGT_40,15,6.72,6.65,0.06,6.72,6.65,0.06
SGT_40,16,6.73,6.67,0.05,6.72,6.68,0.04
SGT_40,17,6.71,6.66,0.05,6.74,6.70,0.03
SGT_40,18,6.73,6.67,0.06,6.72,6.67,0.05
SGT_40,19,6.72,6.67,0.04,6.74,6.70,0.04
SGT_45,0,6.77,6.73,0.03,6.77,6.71,0.05
SGT_45,1,6.79,6.73,0.05,6.77,6.72,0.04
SGT_45,2,6.78,6.72,0.05,6.76,6.69,0.06
SGT_45,3,6.76,6.71,0.04,6.76,6.72,0.04
SGT_45,4,6.76,6.72,0.03,6.76,6.70,0.06
SGT_45,5,6.75,6.70,0.05,6.76,6.71,0.04
SGT_45,6,6.77,6.72,0.05,6.76,6.71,0.04
SGT_45,7,6.77,6.73,0.03,6.76,6.71,0.04
SGT_45,8,6.78,6.72,0.05,6.75,6.71,0.04
SGT_45,9,6.75,6.70,0.04,6.78,6.72,0.05
SGT_45,10,6.78,6.72,0.05,6.77,6.71,0.05
SGT_45,11,6.75,6.69,0.05,6.77,6.74,0.03
SGT_45,12,6.76,6.71,0.04,6.76,6.71,0.04
SGT_45,13,6.77,6.72,0.04,6.77,6.73,0.03
SGT_45,14,6.75,6.70,0.05,6.77,6.71,0.05
SGT_45,15,6.78,6.72,0.05,6.76,6.71,0.05
SGT_45,16,6.78,6.73,0.04,6.77,6.70,0.06
SGT_45,17,6.75,6.71,0.04,6.76,6.72,0.03
SGT_45,18,6.75,6.69,0.06,6.76,6.73,0.03
SGT_45,19,6.77,6.72,0.04,6.77,6.73,0.04
SGT_5,0,6.11,6.06,0.04,6.10,6.05,0.04
SGT_5,1,6.10,6.05,0.04,6.09,6.04,0.04
SGT_5,2,6.10,6.05,0.05,6.11,6.04,0.06
SGT_5,3,6.12,6.07,0.04,6.10,6.06,0.04
SGT_5,4,6.10,6.04,0.05,6.10,6.04,0.05
SGT_5,5,6.08,6.03,0.05,6.09,6.04,0.04
SGT_5,6,6.09,6.05,0.04,6.09,6.04,0.04
SGT_5,7,6.08,6.04,0.04,6.09,6.04,0.05
SGT_5,8,6.11,6.04,0.07,6.09,6.03,0.06
SGT_5,9,6.08,6.03,0.05,6.11,6.06,0.04
SGT_5,10,6.09,6.05,0.03,6.09,6.06,0.03
SGT_5,11,6.13,6.08,0.04,6.10,6.05,0.05
SGT_5,12,6.10,6.05,0.04,6.10,6.04,0.05
SGT_5,13,6.11,6.07,0.04,6.10,6.04,0.05
SGT_5,14,6.08,6.03,0.05,6.10,6.05,0.04
SGT_5,15,6.11,6.06,0.05,6.10,6.06,0.03
SGT_5,16,6.09,6.03,0.05,6.09,6.04,0.04
SGT_5,17,6.09,6.04,0.04,6.09,6.04,0.05
SGT_5,18,6.09,6.04,0.04,6.10,6.07,0.03
SGT_5,19,6.10,6.04,0.05,6.11,6.05,0.05
SGT_10,0,6.22,6.16,0.05,6.24,6.18,0.05
SGT_10,1,6.24,6.18,0.06,6.24,6.19,0.05
SGT_10,2,6.22,6.18,0.03,6.22,6.18,0.03
SGT_10,3,6.23,6.18,0.04,6.22,6.18,0.04
SGT_10,4,6.23,6.19,0.03,6.24,6.20,0.04
SGT_10,5,6.22,6.16,0.05,6.25,6.20,0.04
SGT_10,6,6.22,6.18,0.04,6.25,6.20,0.04
SGT_10,7,6.23,6.18,0.05,6.24,6.18,0.06
SGT_10,8,6.23,6.18,0.05,6.27,6.21,0.05
SGT_10,9,6.22,6.17,0.05,6.23,6.18,0.04
SGT_10,10,6.25,6.19,0.06,6.23,6.18,0.04
SGT_10,11,6.22,6.17,0.04,6.25,6.21,0.04
SGT_10,12,6.21,6.16,0.05,6.24,6.18,0.06
SGT_10,13,6.22,6.16,0.05,6.21,6.17,0.04
SGT_10,14,6.23,6.18,0.04,6.23,6.18,0.04
SGT_10,15,6.26,6.21,0.04,6.24,6.19,0.05
SGT_10,16,6.24,6.20,0.04,6.23,6.19,0.04
SGT_10,17,6.21,6.16,0.05,6.26,6.21,0.05
SGT_10,18,6.22,6.16,0.06,6.24,6.19,0.04
SGT_10,19,6.23,6.16,0.06,6.22,6.18,0.03
SGT_25,0,6.43,6.37,0.05,6.42,6.36,0.06
SGT_25,1,6.42,6.37,0.05,6.43,6.38,0.04
SGT_25,2,6.43,6.40,0.03,6.44,6.39,0.04
SGT_25,3,6.43,6.37,0.05,6.44,6.39,0.05
SGT_25,4,6.44,6.39,0.04,6.43,6.37,0.05
SGT_25,5,6.42,6.37,0.05,6.43,6.37,0.05
SGT_25,6,6.44,6.38,0.05,6.44,6.39,0.05
SGT_25,7,6.43,6.38,0.04,6.42,6.37,0.05
SGT_25,8,6.42,6.37,0.05,6.43,6.38,0.04
SGT_25,9,6.42,6.37,0.05,6.44,6.40,0.04
SGT_25,10,6.42,6.38,0.04,6.42,6.37,0.05
SGT_25,11,6.44,6.40,0.04,6.43,6.38,0.04
SGT_25,12,6.42,6.37,0.05,6.43,6.38,0.04
SGT_25,13,6.44,6.39,0.05,6.43,6.39,0.04
SGT_25,14,6.47,6.38,0.06,6.43,6.37,0.04
SGT_25,15,6.43,6.38,0.04,6.43,6.37,0.05
SGT_25,16,6.43,6.39,0.04,6.44,6.39,0.04
SGT_25,17,6.44,6.39,0.04,6.44,6.40,0.04
SGT_25,18,6.45,6.41,0.03,6.43,6.38,0.04
SGT_25,19,6.41,6.36,0.05,6.44,6.41,0.03
SGT_15,0,6.26,6.22,0.03,6.24,6.19,0.05
SGT_15,1,6.26,6.21,0.04,6.26,6.21,0.05
SGT_15,2,6.26,6.23,0.02,6.24,6.18,0.05
SGT_15,3,6.26,6.21,0.05,6.28,6.25,0.03
SGT_15,4,6.25,6.20,0.05,6.26,6.21,0.05
SGT_15,5,6.25,6.21,0.03,6.26,6.21,0.04
SGT_15,6,6.46,6.42,0.03,6.24,6.19,0.04
SGT_15,7,6.27,6.22,0.04,6.27,6.22,0.04
SGT_15,8,6.25,6.19,0.05,6.26,6.21,0.05
SGT_15,9,6.25,6.20,0.05,6.28,6.23,0.04
SGT_15,10,6.24,6.19,0.04,6.25,6.21,0.03
SGT_15,11,6.26,6.22,0.04,6.25,6.21,0.04
SGT_15,12,6.26,6.22,0.04,6.27,6.23,0.03
SGT_15,13,6.26,6.23,0.03,6.25,6.21,0.03
SGT_15,14,6.25,6.21,0.03,6.25,6.21,0.04
SGT_15,15,6.29,6.23,0.04,6.27,6.21,0.05
SGT_15,16,6.27,6.24,0.03,6.31,6.27,0.04
SGT_15,17,6.27,6.23,0.03,6.25,6.19,0.05
SGT_15,18,6.24,6.19,0.05,6.26,6.24,0.02
SGT_15,19,6.25,6.19,0.05,6.25,6.19,0.05
SGT_35,0,6.59,6.54,0.05,6.62,6.56,0.05
SGT_35,1,6.62,6.57,0.04,6.61,6.57,0.03
SGT_35,2,6.60,6.57,0.03,6.61,6.56,0.04
SGT_35,3,6.62,6.57,0.04,6.60,6.56,0.03
SGT_35,4,6.62,6.57,0.05,6.62,6.58,0.04
SGT_35,5,6.60,6.55,0.04,6.59,6.53,0.05
SGT_35,6,6.61,6.57,0.03,6.62,6.57,0.05
SGT_35,7,6.62,6.58,0.04,6.61,6.56,0.05
SGT_35,8,6.63,6.55,0.06,6.61,6.55,0.05
SGT_35,9,6.59,6.54,0.04,6.60,6.55,0.04
SGT_35,10,6.62,6.57,0.05,6.62,6.57,0.05
SGT_35,11,6.60,6.55,0.04,6.62,6.58,0.03
SGT_35,12,6.60,6.55,0.05,6.62,6.58,0.04
SGT_35,13,6.61,6.57,0.03,6.62,6.57,0.05
SGT_35,14,6.59,6.54,0.05,6.62,6.58,0.03
SGT_35,15,6.61,6.55,0.05,6.61,6.55,0.06
SGT_35,16,6.60,6.57,0.03,6.61,6.56,0.04
SGT_35,17,6.61,6.56,0.04,6.61,6.57,0.04
SGT_35,18,6.60,6.54,0.05,6.62,6.56,0.05
SGT_35,19,6.61,6.56,0.05,6.61,6.55,0.05
SGT_20,0,6.39,6.33,0.06,6.39,6.35,0.03
SGT_20,1,6.41,6.36,0.04,6.40,6.35,0.05
SGT_20,2,6.41,6.35,0.05,6.39,6.34,0.04
SGT_20,3,6.39,6.34,0.05,6.41,6.36,0.05
SGT_20,4,6.40,6.36,0.03,6.39,6.34,0.05
SGT_20,5,6.41,6.37,0.04,6.40,6.35,0.04
SGT_20,6,6.40,6.34,0.05,6.39,6.34,0.04
SGT_20,7,6.38,6.33,0.04,6.39,6.33,0.05
SGT_20,8,6.38,6.33,0.05,6.39,6.36,0.03
SGT_20,9,6.39,6.35,0.03,6.40,6.35,0.04
SGT_20,10,6.40,6.34,0.05,6.41,6.35,0.04
SGT_20,11,6.40,6.35,0.05,6.40,6.33,0.06
SGT_20,12,6.41,6.35,0.05,6.39,6.32,0.06
SGT_20,13,6.39,6.33,0.05,6.40,6.34,0.05
SGT_20,14,6.42,6.36,0.05,6.39,6.33,0.05
SGT_20,15,6.40,6.37,0.03,6.38,6.32,0.05
SGT_20,16,6.40,6.35,0.04,6.41,6.36,0.04
SGT_20,17,6.38,6.34,0.04,6.40,6.34,0.05
SGT_20,18,6.40,6.36,0.04,6.39,6.35,0.04
SGT_20,19,6.41,6.36,0.05,6.40,6.35,0.05
SGT_0,0,6.05,6.01,0.04,6.06,6.01,0.05
SGT_0,1,6.05,5.99,0.05,6.04,5.99,0.05
SGT_0,2,6.05,6.01,0.04,6.03,5.99,0.04
SGT_0,3,6.05,6.01,0.04,6.06,6.00,0.05
SGT_0,4,6.05,6.00,0.04,6.04,5.98,0.05
SGT_0,5,6.06,6.03,0.03,6.05,6.00,0.05
SGT_0,6,6.04,5.99,0.04,6.07,6.02,0.04
SGT_0,7,6.04,5.99,0.04,6.05,5.99,0.05
SGT_0,8,6.05,6.01,0.03,6.06,6.02,0.03
SGT_0,9,6.04,6.00,0.03,6.04,5.99,0.05
SGT_0,10,6.05,5.99,0.05,6.05,5.99,0.05
SGT_0,11,6.05,6.00,0.04,6.04,6.00,0.03
SGT_0,12,6.06,6.00,0.05,6.05,6.01,0.04
SGT_0,13,6.05,6.01,0.03,6.06,6.03,0.03
SGT_0,14,6.03,6.01,0.02,6.05,5.99,0.05
SGT_0,15,6.04,5.97,0.06,6.04,6.00,0.04
SGT_0,16,6.05,6.01,0.03,6.05,6.00,0.04
SGT_0,17,6.05,6.00,0.05,6.06,6.00,0.05
SGT_0,18,6.04,5.99,0.04,6.05,5.99,0.05
SGT_0,19,6.08,6.02,0.05,6.04,5.99,0.05
SGT_50,0,6.88,6.82,0.05,6.87,6.82,0.04
SGT_50,1,6.88,6.84,0.04,6.88,6.84,0.04
SGT_50,2,6.89,6.86,0.03,6.89,6.84,0.05
SGT_50,3,6.90,6.87,0.03,6.88,6.84,0.04
SGT_50,4,6.88,6.84,0.04,6.88,6.83,0.05
SGT_50,5,6.90,6.85,0.04,6.88,6.83,0.04
SGT_50,6,6.88,6.83,0.05,6.88,6.84,0.04
SGT_50,7,6.89,6.85,0.04,6.88,6.82,0.05
SGT_50,8,6.91,6.86,0.05,6.88,6.82,0.05
SGT_50,9,6.88,6.82,0.05,6.88,6.83,0.05
SGT_50,10,6.88,6.82,0.06,6.90,6.84,0.05
SGT_50,11,6.88,6.82,0.05,6.88,6.82,0.05
SGT_50,12,6.91,6.86,0.04,6.88,6.82,0.05
SGT_50,13,6.89,6.83,0.05,6.88,6.84,0.04
SGT_50,14,6.90,6.85,0.04,6.90,6.86,0.04
SGT_50,15,6.90,6.84,0.06,6.90,6.84,0.05
SGT_50,16,6.88,6.84,0.04,6.88,6.84,0.04
SGT_50,17,6.88,6.84,0.03,6.88,6.84,0.03
SGT_50,18,6.88,6.82,0.05,6.88,6.82,0.06
SGT_50,19,6.87,6.82,0.04,6.89,6.85,0.04
SGT_30,0,6.56,6.52,0.04,6.53,6.48,0.04
SGT_30,1,6.54,6.49,0.04,6.53,6.47,0.05
SGT_30,2,6.55,6.50,0.05,6.53,6.48,0.05
SGT_30,3,6.55,6.49,0.06,6.55,6.50,0.04
SGT_30,4,6.55,6.50,0.04,6.54,6.50,0.03
SGT_30,5,6.56,6.51,0.04,6.55,6.50,0.04
SGT_30,6,6.54,6.49,0.05,6.54,6.48,0.05
SGT_30,7,6.54,6.48,0.05,6.56,6.53,0.03
SGT_30,8,6.54,6.49,0.04,6.55,6.49,0.06
SGT_30,9,6.54,6.49,0.04,6.55,6.51,0.04
SGT_30,10,6.53,6.48,0.04,6.54,6.49,0.05
SGT_30,11,6.56,6.51,0.05,6.52,6.47,0.05
SGT_30,12,6.54,6.49,0.05,6.53,6.49,0.04
SGT_30,13,6.53,6.50,0.03,6.54,6.49,0.04
SGT_30,14,6.53,6.47,0.05,6.54,6.49,0.04
SGT_30,15,6.52,6.48,0.04,6.56,6.52,0.04
SGT_30,16,6.52,6.47,0.04,6.56,6.52,0.04
SGT_30,17,6.53,6.48,0.05,6.53,6.47,0.05
SGT_30,18,6.54,6.49,0.05,6.53,6.48,0.04
SGT_30,19,6.53,6.48,0.04,6.57,6.52,0.03
EQ_40,0,6.53,6.48,0.05,6.56,6.52,0.04
EQ_40,1,6.52,6.46,0.05,6.51,6.46,0.04
EQ_40,2,6.52,6.46,0.05,6.51,6.45,0.06
EQ_40,3,6.53,6.48,0.04,6.51,6.47,0.03
EQ_40,4,6.51,6.45,0.05,6.51,6.47,0.04
EQ_40,5,6.52,6.48,0.04,6.52,6.46,0.05
EQ_40,6,6.53,6.49,0.03,6.52,6.48,0.04
EQ_40,7,6.52,6.46,0.06,6.50,6.46,0.04
EQ_40,8,6.51,6.48,0.03,6.52,6.47,0.04
EQ_40,9,6.52,6.46,0.05,6.51,6.46,0.05
EQ_40,10,6.52,6.48,0.03,6.52,6.48,0.04
EQ_40,11,6.54,6.50,0.03,6.51,6.47,0.03
EQ_40,12,6.51,6.47,0.04,6.52,6.47,0.05
EQ_40,13,6.53,6.47,0.05,6.51,6.45,0.05
EQ_40,14,6.50,6.45,0.04,6.51,6.46,0.04
EQ_40,15,6.51,6.44,0.06,6.55,6.50,0.04
EQ_40,16,6.52,6.48,0.04,6.53,6.49,0.03
EQ_40,17,6.51,6.47,0.04,6.55,6.50,0.04
EQ_40,18,6.51,6.46,0.05,6.55,6.50,0.05
EQ_40,19,6.54,6.49,0.05,6.51,6.45,0.05
EQ_45,0,6.54,6.50,0.04,6.53,6.48,0.04
EQ_45,1,6.51,6.47,0.04,6.58,6.54,0.04
EQ_45,2,6.53,6.48,0.04,6.53,6.48,0.04
EQ_45,3,6.51,6.47,0.04,6.54,6.50,0.04
EQ_45,4,6.54,6.48,0.05,6.53,6.48,0.04
EQ_45,5,6.54,6.49,0.04,6.52,6.48,0.03
EQ_45,6,6.56,6.52,0.04,6.54,6.49,0.04
EQ_45,7,6.53,6.49,0.04,6.52,6.47,0.04
EQ_45,8,6.52,6.48,0.04,6.51,6.46,0.05
EQ_45,9,6.53,6.48,0.04,6.52,6.49,0.03
EQ_45,10,6.53,6.48,0.04,6.54,6.49,0.05
EQ_45,11,6.52,6.48,0.04,6.53,6.48,0.04
EQ_45,12,6.52,6.48,0.03,6.55,6.50,0.04
EQ_45,13,6.53,6.49,0.04,6.53,6.49,0.03
EQ_45,14,6.54,6.49,0.05,6.58,6.52,0.05
EQ_45,15,6.52,6.47,0.05,6.53,6.49,0.03
EQ_45,16,6.54,6.49,0.04,6.52,6.48,0.04
EQ_45,17,6.53,6.47,0.06,6.54,6.47,0.06
EQ_45,18,6.55,6.50,0.04,6.52,6.47,0.04
EQ_45,19,6.55,6.51,0.04,6.52,6.47,0.04
EQ_5,0,6.07,6.02,0.05,6.08,6.05,0.03
EQ_5,1,6.08,6.02,0.05,6.05,6.00,0.05
EQ_5,2,6.08,6.04,0.03,6.08,6.02,0.05
EQ_5,3,6.08,6.05,0.03,6.07,6.01,0.05
EQ_5,4,6.07,6.02,0.05,6.09,6.04,0.04
EQ_5,5,6.08,6.03,0.04,6.07,6.02,0.05
EQ_5,6,6.11,6.04,0.06,6.09,6.04,0.04
EQ_5,7,6.08,6.03,0.05,6.08,6.04,0.03
EQ_5,8,6.06,6.00,0.06,6.07,6.03,0.03
EQ_5,9,6.10,6.07,0.03,6.07,6.02,0.04
EQ_5,10,6.07,6.02,0.04,6.07,6.05,0.02
EQ_5,11,6.08,6.03,0.04,6.07,6.01,0.05
EQ_5,12,6.08,6.03,0.04,6.08,6.04,0.04
EQ_5,13,6.09,6.03,0.05,6.09,6.06,0.02
EQ_5,14,6.11,6.06,0.04,6.06,6.00,0.05
EQ_5,15,6.07,6.02,0.04,6.07,6.03,0.04
EQ_5,16,6.07,6.02,0.04,6.06,6.02,0.04
EQ_5,17,6.07,6.01,0.05,6.07,6.02,0.05
EQ_5,18,6.11,6.06,0.04,6.09,6.04,0.05
EQ_5,19,6.08,6.04,0.04,6.06,6.01,0.04
EQ_10,0,6.20,6.15,0.05,6.19,6.15,0.04
EQ_10,1,6.19,6.15,0.03,6.17,6.12,0.04
EQ_10,2,6.19,6.15,0.04,6.17,6.13,0.03
EQ_10,3,6.20,6.14,0.05,6.17,6.12,0.05
EQ_10,4,6.17,6.12,0.04,6.17,6.13,0.04
EQ_10,5,6.19,6.14,0.05,6.19,6.14,0.05
EQ_10,6,6.19,6.15,0.04,6.18,6.15,0.03
EQ_10,7,6.18,6.12,0.05,6.17,6.13,0.04
EQ_10,8,6.18,6.14,0.04,6.18,6.12,0.05
EQ_10,9,6.20,6.16,0.04,6.19,6.15,0.04
EQ_10,10,6.19,6.15,0.04,6.16,6.11,0.04
EQ_10,11,6.18,6.13,0.05,6.16,6.11,0.05
EQ_10,12,6.17,6.13,0.04,6.17,6.13,0.04
EQ_10,13,6.18,6.13,0.04,6.17,6.12,0.04
EQ_10,14,6.19,6.15,0.04,6.19,6.14,0.05
EQ_10,15,6.17,6.11,0.05,6.18,6.12,0.05
EQ_10,16,6.16,6.11,0.05,6.20,6.16,0.04
EQ_10,17,6.20,6.16,0.04,6.19,6.15,0.03
EQ_10,18,6.18,6.15,0.03,6.17,6.12,0.04
EQ_10,19,6.22,6.17,0.05,6.20,6.14,0.05
EQ_25,0,6.30,6.25,0.04,6.30,6.25,0.05
EQ_25,1,6.33,6.28,0.04,6.32,6.28,0.04
EQ_25,2,6.31,6.26,0.04,6.29,6.23,0.05
EQ_25,3,6.31,6.27,0.03,6.28,6.22,0.05
EQ_25,4,6.31,6.27,0.04,6.31,6.27,0.04
EQ_25,5,6.28,6.24,0.04,6.32,6.27,0.04
EQ_25,6,6.29,6.24,0.04,6.31,6.24,0.06
EQ_25,7,6.28,6.23,0.05,6.29,6.24,0.05
EQ_25,8,6.33,6.27,0.05,6.28,6.24,0.04
EQ_25,9,6.29,6.24,0.04,6.29,6.23,0.05
EQ_25,10,6.28,6.23,0.05,6.29,6.25,0.03
EQ_25,11,6.30,6.24,0.05,6.30,6.25,0.04
EQ_25,12,6.30,6.23,0.06,6.31,6.26,0.05
EQ_25,13,6.30,6.24,0.05,6.30,6.25,0.05
EQ_25,14,6.29,6.25,0.03,6.32,6.27,0.04
EQ_25,15,6.30,6.25,0.04,6.29,6.23,0.06
EQ_25,16,6.30,6.24,0.05,6.30,6.26,0.04
EQ_25,17,6.29,6.25,0.04,6.32,6.29,0.03
EQ_25,18,6.29,6.22,0.06,6.32,6.27,0.04
EQ_25,19,6.29,6.23,0.05,6.30,6.24,0.05
EQ_15,0,6.17,6.12,0.04,6.17,6.11,0.05
EQ_15,1,6.19,6.14,0.04,6.17,6.12,0.04
EQ_15,2,6.19,6.15,0.04,6.19,6.12,0.06
EQ_15,3,6.18,6.12,0.05,6.18,6.13,0.05
EQ_15,4,6.17,6.12,0.04,6.17,6.13,0.04
EQ_15,5,6.19,6.14,0.05,6.18,6.14,0.04
EQ_15,6,6.19,6.15,0.04,6.17,6.12,0.04
EQ_15,7,6.15,6.11,0.04,6.17,6.13,0.04
EQ_15,8,6.21,6.16,0.03,6.19,6.14,0.04
EQ_15,9,6.19,6.14,0.04,6.17,6.13,0.04
EQ_15,10,6.18,6.12,0.05,6.18,6.14,0.03
EQ_15,11,6.22,6.17,0.04,6.18,6.14,0.04
EQ_15,12,6.19,6.15,0.04,6.17,6.11,0.05
EQ_15,13,6.19,6.14,0.04,6.18,6.12,0.05
EQ_15,14,6.19,6.14,0.05,6.16,6.11,0.04
EQ_15,15,6.21,6.16,0.05,6.18,6.13,0.04
EQ_15,16,6.18,6.14,0.04,6.18,6.12,0.05
EQ_15,17,6.16,6.11,0.04,6.18,6.14,0.04
EQ_15,18,6.20,6.16,0.03,6.17,6.13,0.04
EQ_15,19,6.17,6.12,0.05,6.16,6.13,0.03
EQ_35,0,6.43,6.39,0.03,6.43,6.38,0.04
EQ_35,1,6.43,6.38,0.04,6.41,6.36,0.04
EQ_35,2,6.41,6.36,0.05,6.40,6.36,0.04
EQ_35,3,6.41,6.37,0.03,6.41,6.35,0.06
EQ_35,4,6.41,6.35,0.06,6.45,6.40,0.05
EQ_35,5,6.42,6.38,0.03,6.42,6.37,0.05
EQ_35,6,6.44,6.39,0.05,6.43,6.39,0.03
EQ_35,7,6.43,6.38,0.04,6.41,6.36,0.04
EQ_35,8,6.43,6.39,0.03,6.43,6.38,0.05
EQ_35,9,6.42,6.36,0.05,6.46,6.39,0.05
EQ_35,10,6.49,6.42,0.05,6.48,6.42,0.04
EQ_35,11,6.43,6.37,0.05,6.43,6.37,0.05
EQ_35,12,6.43,6.38,0.04,6.44,6.40,0.03
EQ_35,13,6.41,6.36,0.05,6.41,6.38,0.03
EQ_35,14,6.42,6.38,0.04,6.43,6.39,0.04
EQ_35,15,6.43,6.38,0.04,6.42,6.37,0.05
EQ_35,16,6.44,6.39,0.04,6.43,6.37,0.05
EQ_35,17,6.41,6.36,0.05,6.44,6.40,0.04
EQ_35,18,6.40,6.35,0.04,6.43,6.37,0.06
EQ_35,19,6.42,6.38,0.04,6.43,6.38,0.04
EQ_20,0,6.30,6.26,0.04,6.31,6.26,0.05
EQ_20,1,6.30,6.26,0.04,6.30,6.26,0.03
EQ_20,2,6.29,6.25,0.03,6.29,6.23,0.05
EQ_20,3,6.29,6.24,0.05,6.32,6.27,0.04
EQ_20,4,6.28,6.23,0.05,6.31,6.25,0.05
EQ_20,5,6.30,6.25,0.04,6.29,6.24,0.04
EQ_20,6,6.31,6.26,0.04,6.30,6.25,0.05
EQ_20,7,6.30,6.25,0.04,6.29,6.25,0.03
EQ_20,8,6.31,6.25,0.05,6.30,6.26,0.04
EQ_20,9,6.29,6.24,0.05,6.30,6.24,0.05
EQ_20,10,6.29,6.24,0.04,6.28,6.22,0.05
EQ_20,11,6.27,6.23,0.04,6.30,6.25,0.04
EQ_20,12,6.29,6.24,0.04,6.27,6.22,0.05
EQ_20,13,6.28,6.24,0.04,6.27,6.21,0.05
EQ_20,14,6.30,6.25,0.04,6.28,6.23,0.04
EQ_20,15,6.29,6.24,0.04,6.29,6.25,0.03
EQ_20,16,6.33,6.28,0.04,6.29,6.23,0.05
EQ_20,17,6.30,6.27,0.03,6.29,6.24,0.04
EQ_20,18,6.28,6.22,0.06,6.30,6.26,0.04
EQ_20,19,6.30,6.25,0.05,6.30,6.25,0.05
EQ_0,0,6.04,5.99,0.05,6.04,5.97,0.06
EQ_0,1,6.06,6.01,0.04,6.06,6.00,0.05
